ID Race,Race,ID Year,Year,ID Poverty Status,Poverty Status,Poverty Population,Poverty Population Moe,Geography,ID Geography,Slug Geography,share,Sex,ID Sex
1,"White",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",8085,798.3100901278901,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.1087234242835819,"Male",0
1,"White",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",8216,715.0461523566154,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.11048505305057622,"Female",1
2,"Black",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",13950,1115.6858876942022,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.18759329236313757,"Male",0
2,"Black",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",19804,1284.2523116584216,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.26631523741645713,"Female",1
3,"Native American",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",154,97.73433378296492,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.002070922367306322,"Male",0
3,"Native American",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",124,85.79627031520658,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0016674959321167785,"Female",1
4,"Asian",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",926,195.09741156663253,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.012452429299517233,"Male",0
4,"Asian",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",1191,290.19303919977125,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.016016029477024865,"Female",1
5,"Pacific Islander",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",3,97.18024490605073,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00004034264351895432,"Male",0
5,"Pacific Islander",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",0,100.9554357129917,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Female",1
6,"Other",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",428,188.73791352030995,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.005755550475370816,"Male",0
6,"Other",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",200,141.8626095911111,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.002689509567930288,"Female",1
7,"Two Or More",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",1311,280.51024936711315,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01762973521778304,"Male",0
7,"Two Or More",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",1774,375.1812895121504,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.023855949867541654,"Female",1
8,"White Non-Hispanic",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",7506,759.0810233433583,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.1009372940844237,"Male",0
8,"White Non-Hispanic",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",7891,694.4551821392076,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.1061146000026895,"Female",1
9,"Hispanic",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",1589,328.0167678640834,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.021368153517206136,"Male",0
9,"Hispanic",2023,"2023",0,"Income In The Past 12 Months Below Poverty Level",1211,285.7411415949758,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.016284980433817892,"Female",1
1,"White",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",8642,807.2453158736815,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.1131373960856189,"Male",0
1,"White",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",8035,718.0452631972444,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10519080971394908,"Female",1
2,"Black",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",15027,1136.586996230381,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.19672710610722,"Male",0
2,"Black",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",21390,1320.8069503148445,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.28002880146625647,"Female",1
3,"Native American",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",104,87.03447592764606,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0013615238593964784,"Male",0
3,"Native American",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",80,77.0129859179606,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0010473260456895987,"Female",1
4,"Asian",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",988,191.5698306101459,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.012934476664266545,"Male",0
4,"Asian",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",1044,344.66940682340805,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.013667604896249264,"Female",1
5,"Pacific Islander",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",2,97.12363255150622,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00002618315114223997,"Male",0
5,"Pacific Islander",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",0,100.9554357129917,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Female",1
6,"Other",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",371,156.19218930535547,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.004856974536885514,"Male",0
6,"Other",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",298,163.28502687019406,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0039012895201937553,"Female",1
7,"Two Or More",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",969,229.12005586591496,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.012685736728415265,"Male",0
7,"Two Or More",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",1423,310.34174711114844,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.018629312037703738,"Female",1
8,"White Non-Hispanic",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",7922,772.6428670479007,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10371146167441252,"Male",0
8,"White Non-Hispanic",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",7505,681.4169061595112,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09825227466125548,"Female",1
9,"Hispanic",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",1404,292.8651566847787,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01838057210185246,"Male",0
9,"Hispanic",2022,"2022",0,"Income In The Past 12 Months Below Poverty Level",1181,283.5524642813037,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.015461150749492702,"Female",1
1,"White",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",8326,742.7550067148655,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.11090981750366324,"Male",0
1,"White",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",7721,675.9156752140018,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10285067270547489,"Female",1
2,"Black",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",15126,1121.3286761694808,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.2014919408552018,"Male",0
2,"Black",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",21507,1305.9666917651462,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.28649260690022643,"Female",1
3,"Native American",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",156,111.33283433021906,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0020780604768882377,"Male",0
3,"Native American",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",41,90.14987520790031,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.000546156920207806,"Female",1
4,"Asian",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",1004,172.7946758439044,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.013374184094844812,"Male",0
4,"Asian",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",1247,223.5531256770972,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.016611162914613026,"Female",1
5,"Pacific Islander",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",0,100.9554357129917,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Male",0
5,"Pacific Islander",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",0,100.9554357129917,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Female",1
6,"Other",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",409,163.71010964506743,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0054482483015851875,"Male",0
6,"Other",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",359,156.98089055678082,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.004782203276941521,"Female",1
7,"Two Or More",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",761,191.9400948212749,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.010137205275076595,"Male",0
7,"Two Or More",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",1212,291.91437100629355,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01614493139736246,"Female",1
8,"White Non-Hispanic",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",7729,709.3193920935759,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10295723990941788,"Male",0
8,"White Non-Hispanic",2021,"2021",0,"Income In The Past 12 Months Below Poverty Level",7231,643.2254659137805,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09632343146396696,"Female",1
